week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
40,Afghanistan,105.0,9.0,0.0,0.0,1.15,25.0,-1000.0
41,Afghanistan,406.0,11.0,0.0,0.0,1.2,16.67,-1000.0
42,Afghanistan,438.0,15.0,0.0,0.0,1.19,16.67,-1000.0
43,Afghanistan,627.0,23.0,0.0,0.0,1.2,16.67,-1000.0
44,Afghanistan,657.0,25.0,0.0,0.0,1.2,9.26,-1000.0
45,Afghanistan,608.0,20.0,0.0,0.0,1.2,9.26,-1000.0
46,Afghanistan,1002.0,49.0,0.0,0.0,1.21,12.04,-1000.0
47,Afghanistan,1468.0,70.0,0.0,0.0,1.17,12.04,-1000.0
48,Afghanistan,1463.0,77.0,0.0,0.0,1.11,12.04,-1000.0
49,Afghanistan,1675.0,113.0,0.0,0.0,1.05,12.04,-1000.0
50,Afghanistan,1311.0,95.0,0.0,0.0,0.99,12.04,-1000.0
51,Afghanistan,1584.0,94.0,0.0,0.0,0.95,12.04,-1000.0
52,Afghanistan,1312.0,104.0,0.0,0.0,0.89,12.04,-1000.0
53,Afghanistan,861.0,63.0,0.0,0.0,0.85,12.04,-1000.0
54,Afghanistan,780.0,56.0,0.0,0.0,0.82,12.04,-1000.0
55,Afghanistan,495.0,62.0,0.0,0.0,0.83,12.04,-1000.0
56,Afghanistan,611.0,39.0,0.0,0.0,0.82,12.04,-1000.0
57,Afghanistan,428.0,22.0,0.0,0.0,0.78,12.04,-1000.0
58,Afghanistan,312.0,10.0,0.0,0.0,0.76,12.04,-1000.0
59,Afghanistan,157.0,17.0,0.0,0.0,0.77,12.04,-1000.0
60,Afghanistan,112.0,5.0,0.0,0.0,0.84,12.04,-1000.0
61,Afghanistan,110.0,11.0,1367.0,1367.0,0.93,12.04,-1000.0
62,Afghanistan,133.0,6.0,2862.0,2862.0,1.02,12.04,-1000.0
63,Afghanistan,138.0,8.0,2862.0,2862.0,1.1,30.56,-1000.0
64,Afghanistan,118.0,6.0,2961.0,2961.0,1.2,30.56,-1000.0
65,Afghanistan,191.0,7.0,3000.0,3000.0,1.29,26.85,-1000.0
66,Afghanistan,382.0,27.0,3000.0,3000.0,1.34,26.85,-1000.0
67,Afghanistan,484.0,24.0,5857.0,5857.0,1.34,26.85,-1000.0
68,Afghanistan,633.0,18.0,8000.0,8000.0,1.33,26.85,-1000.0
69,Afghanistan,1050.0,43.0,10538.0,10538.0,1.33,26.85,-1000.0
70,Afghanistan,1279.0,55.0,13921.0,13921.0,1.31,26.85,-1000.0
71,Afghanistan,1720.0,49.0,13921.0,13921.0,1.29,26.85,-1000.0
72,Afghanistan,1642.0,56.0,7422.0,7422.0,1.29,26.85,-1000.0
73,Afghanistan,2244.0,60.0,5474.0,5474.0,1.37,54.63,-1000.0
74,Afghanistan,5033.0,117.0,4746.0,4746.0,1.38,36.11,-1000.0
75,Afghanistan,8463.0,226.0,5250.0,5250.0,1.32,41.67,-1000.0
76,Afghanistan,10637.0,382.0,3093.0,3093.0,1.22,43.52,-1000.0
77,Afghanistan,12045.0,595.0,11624.0,11624.0,1.13,46.3,-1000.0
78,Afghanistan,12314.0,528.0,13682.0,13682.0,1.02,46.3,-1000.0
79,Afghanistan,10528.0,549.0,10602.0,10602.0,0.94,46.3,-1000.0
80,Afghanistan,8830.0,525.0,7455.0,7455.0,0.86,56.02,-1000.0
81,Afghanistan,7024.0,423.0,18881.0,18881.0,0.79,56.02,-1000.0
82,Afghanistan,3269.0,278.0,11132.0,11132.0,0.75,56.02,-1000.0
83,Afghanistan,3630.0,312.0,1119.0,1119.0,0.74,52.31,-1000.0
84,Afghanistan,2957.0,171.0,1119.0,1119.0,0.7,52.31,-1000.0
85,Afghanistan,1575.0,113.0,1119.0,1119.0,0.65,22.22,-1000.0
86,Afghanistan,478.0,49.0,21017.0,21017.0,0.66,22.22,-1000.0
87,Afghanistan,522.0,39.0,70761.0,70761.0,0.73,22.22,-1000.0
88,Afghanistan,390.0,23.0,29502.0,29502.0,0.82,18.52,-1000.0
89,Afghanistan,567.0,35.0,12999.0,12999.0,0.87,18.52,-1000.0
90,Afghanistan,549.0,32.0,12999.0,12999.0,0.88,35.19,-1000.0
91,Afghanistan,360.0,0.0,12999.0,12999.0,0.87,35.19,-1000.0
92,Afghanistan,242.0,13.0,23129.0,23129.0,0.88,35.19,-1000.0
93,Afghanistan,203.0,9.0,36635.0,36635.0,0.91,35.19,-1000.0
94,Afghanistan,273.0,17.0,36635.0,36635.0,0.94,35.19,-1000.0
95,Afghanistan,201.0,15.0,36635.0,36635.0,0.97,25.0,-1000.0
96,Afghanistan,270.0,19.0,36635.0,36635.0,0.97,25.0,-1000.0
97,Afghanistan,187.0,12.0,36635.0,36635.0,0.98,25.0,-1000.0
98,Afghanistan,237.0,8.0,36635.0,36635.0,1.11,25.0,-1000.0
99,Afghanistan,352.0,9.0,15263.0,15263.0,1.1,25.0,-1000.0
100,Afghanistan,326.0,7.0,15263.0,15263.0,1.04,25.0,-1000.0
101,Afghanistan,241.0,4.0,15263.0,15263.0,0.99,25.0,-1000.0
102,Afghanistan,180.0,13.0,15263.0,15263.0,1.0,25.0,-1000.0
103,Afghanistan,134.0,8.0,15263.0,15263.0,1.08,19.44,-1000.0
104,Afghanistan,157.0,19.0,15263.0,15263.0,1.2,19.44,-1000.0
105,Afghanistan,210.0,4.0,17269.0,17269.0,1.32,19.44,-1000.0
106,Afghanistan,233.0,13.0,17604.0,17604.0,1.41,19.44,-1000.0
107,Afghanistan,333.0,9.0,10588.0,10588.0,1.51,19.44,-1000.0
108,Afghanistan,870.0,12.0,8595.0,8595.0,1.55,19.44,-1000.0
109,Afghanistan,2118.0,17.0,10925.0,10925.0,1.5,19.44,-1000.0
110,Afghanistan,4046.0,18.0,12847.0,12847.0,1.29,19.44,-1000.0
111,Afghanistan,4440.0,63.0,14621.0,14621.0,1.07,19.44,-1000.0
112,Afghanistan,1778.0,46.0,15129.0,15129.0,0.93,19.44,-1000.0
113,Afghanistan,1250.0,54.0,17564.0,17564.0,0.89,19.44,-1000.0
114,Afghanistan,1167.0,34.0,8839.0,8839.0,0.89,19.44,-1000.0
115,Afghanistan,1715.0,20.0,12183.0,12183.0,0.83,16.67,-1000.0
116,Afghanistan,977.0,10.0,8665.0,8665.0,0.77,16.67,-1000.0
117,Afghanistan,435.0,8.0,7820.0,7820.0,0.79,16.67,-1000.0
118,Afghanistan,331.0,11.0,9359.0,9359.0,0.81,16.67,-1000.0
119,Afghanistan,285.0,4.0,7141.0,7141.0,0.91,16.67,-1000.0
120,Afghanistan,297.0,1.0,4779.0,4779.0,0.93,16.67,-1000.0
121,Afghanistan,261.0,5.0,4253.0,4253.0,0.95,16.67,-1000.0
122,Afghanistan,231.0,2.0,3895.0,3895.0,0.98,16.67,-1000.0
123,Afghanistan,44.0,1.0,2803.0,2803.0,1.16,16.67,-1000.0
124,Afghanistan,320.0,6.0,6165.0,6165.0,1.25,11.11,-1000.0
125,Afghanistan,431.0,7.0,6497.0,6497.0,1.25,11.11,-1000.0
126,Afghanistan,449.0,4.0,5985.0,5985.0,1.23,11.11,-1000.0
127,Afghanistan,495.0,8.0,7572.0,7572.0,1.16,11.11,-1000.0
128,Afghanistan,415.0,0.0,8826.0,8826.0,1.2,11.11,-1000.0
129,Afghanistan,541.0,4.0,9565.0,9565.0,1.17,11.11,-1000.0
130,Afghanistan,498.0,4.0,9146.0,9146.0,1.12,11.11,-1000.0
131,Afghanistan,571.0,7.0,8481.0,8481.0,1.11,11.11,-1000.0
132,Afghanistan,576.0,3.0,4575.0,4575.0,1.11,11.11,-1000.0
133,Afghanistan,231.0,3.0,30819.0,30819.0,1.23,11.11,-1000.0
134,Afghanistan,1024.0,8.0,182204.0,182204.0,1.25,11.11,-1000.0
135,Afghanistan,1106.0,9.0,100918.0,100918.0,1.22,11.11,-1000.0
136,Afghanistan,1466.0,5.0,162023.0,162023.0,1.18,11.11,-1000.0
137,Afghanistan,1785.0,6.0,174229.0,174229.0,1.12,11.11,-1000.0
138,Afghanistan,1604.0,1.0,46320.0,46320.0,1.09,11.11,-1000.0
139,Afghanistan,1773.0,15.0,19840.0,19840.0,1.05,11.11,-1000.0
140,Afghanistan,1679.0,6.0,11901.0,11901.0,1.01,11.11,-1000.0
141,Afghanistan,1760.0,7.0,19471.0,19471.0,0.97,11.11,-1000.0
142,Afghanistan,1435.0,7.0,11825.0,11825.0,0.92,11.11,-1000.0
143,Afghanistan,1201.0,2.0,7723.0,7723.0,0.91,5.56,-1000.0
144,Afghanistan,989.0,3.0,6782.0,6782.0,0.91,5.56,-1000.0
145,Afghanistan,927.0,5.0,4914.0,4914.0,0.93,5.56,-1000.0
146,Afghanistan,897.0,7.0,4839.0,4839.0,0.94,5.56,-1000.0
147,Afghanistan,933.0,7.0,9698.0,9698.0,0.95,5.56,-1000.0
148,Afghanistan,805.0,3.0,6574.0,6574.0,0.94,5.56,-1000.0
149,Afghanistan,784.0,5.0,10173.0,10173.0,0.94,5.56,-1000.0
150,Afghanistan,813.0,3.0,4465.0,4465.0,0.92,2.78,-1000.0
151,Afghanistan,581.0,2.0,6321.0,6321.0,0.9,2.78,-1000.0
152,Afghanistan,584.0,2.0,5361.0,5361.0,0.9,2.78,-1000.0
153,Afghanistan,568.0,1.0,3624.0,3624.0,0.89,2.78,-1000.0
154,Afghanistan,381.0,5.0,7827.0,7827.0,0.88,0.0,-1000.0
155,Afghanistan,441.0,5.0,8528.0,8528.0,0.86,0.0,-1000.0
156,Afghanistan,336.0,1.0,7059.0,7059.0,0.83,0.0,-1000.0
157,Afghanistan,257.0,4.0,5102.0,5102.0,0.81,11.11,-1000.0
158,Afghanistan,201.0,2.0,5847.0,5847.0,1.0,11.11,-1000.0
159,Afghanistan,173.0,4.0,7709.0,7709.0,1.0,11.11,-1000.0
160,Afghanistan,144.0,5.0,10943.0,10943.0,1.0,11.11,-1000.0
161,Afghanistan,323.0,6.0,1796.0,1796.0,1.0,11.11,-1000.0
162,Afghanistan,272.0,8.0,5997.0,5997.0,1.0,11.11,-1000.0
163,Afghanistan,164.0,3.0,5997.0,5997.0,1.0,11.11,-1000.0
164,Afghanistan,230.0,0.0,119221.0,119221.0,1.0,11.11,-1000.0
165,Afghanistan,165.0,1.0,162922.0,162922.0,1.0,11.11,-1000.0
166,Afghanistan,118.0,1.0,174644.0,174644.0,1.0,11.11,-1000.0
167,Afghanistan,141.0,1.0,40309.0,40309.0,1.0,11.11,-1000.0
168,Afghanistan,239.0,1.0,32330.0,32330.0,1.0,11.11,-1000.0
169,Afghanistan,331.0,1.0,3372.0,3372.0,1.0,11.11,-1000.0
170,Afghanistan,548.0,1.0,12584.0,12584.0,1.0,11.11,-1000.0
171,Afghanistan,884.0,1.0,5568.0,5568.0,1.0,11.11,-1000.0
172,Afghanistan,1100.0,1.0,14503.0,14503.0,1.0,11.11,-1000.0
173,Afghanistan,1458.0,2.0,16295.0,16295.0,1.0,11.11,-1000.0
174,Afghanistan,810.0,5.0,8736.0,8736.0,1.0,11.11,-1000.0
175,Afghanistan,1876.0,5.0,6342.0,6342.0,1.0,11.11,-1000.0
176,Afghanistan,1983.0,11.0,16329.0,16329.0,1.0,11.11,-1000.0
1,Albania,0.0,0.0,0.0,0.0,1.01,0.0,0.0
2,Albania,0.0,0.0,0.0,0.0,1.01,0.0,0.0
3,Albania,0.0,0.0,0.0,0.0,1.01,0.0,0.0
4,Albania,0.0,0.0,0.0,0.0,1.01,0.0,0.0
5,Albania,0.0,0.0,0.0,0.0,1.01,0.0,-10.16
6,Albania,0.0,0.0,0.0,0.0,1.01,0.0,-10.16
7,Albania,0.0,0.0,0.0,0.0,1.01,5.56,-10.16
8,Albania,0.0,0.0,0.0,0.0,1.01,5.56,-10.16
9,Albania,0.0,0.0,0.0,0.0,1.01,8.33,2.88
10,Albania,0.0,0.0,0.0,0.0,1.01,8.33,2.88
11,Albania,33.0,1.0,0.0,0.0,1.01,81.48,2.88
12,Albania,37.0,1.0,0.0,0.0,1.01,81.48,2.88
13,Albania,116.0,6.0,0.0,0.0,1.09,84.26,2.88
14,Albania,118.0,9.0,0.0,0.0,1.05,84.26,1.31
15,Albania,112.0,6.0,0.0,0.0,1.0,84.26,1.31
16,Albania,123.0,3.0,0.0,0.0,1.03,89.81,1.31
17,Albania,139.0,1.0,0.0,0.0,0.94,89.81,1.31
18,Albania,104.0,4.0,0.0,0.0,0.85,89.81,4.04
19,Albania,68.0,0.0,0.0,0.0,0.91,89.81,4.04
20,Albania,66.0,0.0,0.0,0.0,1.04,89.81,4.04
21,Albania,65.0,0.0,0.0,0.0,1.18,83.33,4.04
22,Albania,118.0,2.0,0.0,0.0,1.26,86.11,7.0
23,Albania,113.0,0.0,0.0,0.0,1.34,71.3,7.0
24,Albania,204.0,3.0,0.0,0.0,1.45,71.3,7.0
25,Albania,422.0,6.0,0.0,0.0,1.3,71.3,7.0
26,Albania,431.0,9.0,0.0,0.0,1.21,68.52,7.0
27,Albania,483.0,21.0,0.0,0.0,1.16,68.52,10.22
28,Albania,526.0,13.0,0.0,0.0,1.15,62.96,10.22
29,Albania,628.0,22.0,0.0,0.0,1.11,62.96,10.22
30,Albania,664.0,21.0,0.0,0.0,1.11,62.96,10.22
31,Albania,706.0,29.0,0.0,0.0,1.11,62.96,23.69
32,Albania,875.0,32.0,0.0,0.0,1.11,57.41,23.69
33,Albania,966.0,30.0,0.0,0.0,1.08,57.41,23.69
34,Albania,1002.0,21.0,0.0,0.0,1.05,57.41,23.69
35,Albania,1076.0,31.0,0.0,0.0,0.98,54.63,23.69
36,Albania,772.0,35.0,0.0,0.0,1.03,54.63,46.11
37,Albania,1054.0,21.0,0.0,0.0,1.04,54.63,46.11
38,Albania,1052.0,26.0,0.0,0.0,1.01,54.63,46.11
39,Albania,972.0,20.0,0.0,0.0,1.02,54.63,46.11
40,Albania,920.0,16.0,0.0,0.0,1.09,54.63,30.55
41,Albania,1101.0,24.0,0.0,0.0,1.16,54.63,30.55
42,Albania,1435.0,30.0,0.0,0.0,1.22,54.63,30.55
43,Albania,2055.0,26.0,0.0,0.0,1.18,54.63,30.55
44,Albania,2078.0,33.0,0.0,0.0,1.19,50.93,45.55
45,Albania,2576.0,47.0,0.0,0.0,1.23,50.93,45.55
46,Albania,3491.0,56.0,0.0,0.0,1.21,65.74,45.55
47,Albania,4758.0,67.0,0.0,0.0,1.15,65.74,45.55
48,Albania,4786.0,99.0,0.0,0.0,1.09,65.74,45.55
49,Albania,5057.0,99.0,0.0,0.0,1.05,65.74,120.15
50,Albania,5561.0,107.0,0.0,0.0,0.98,65.74,120.15
51,Albania,5141.0,89.0,0.0,0.0,0.9,54.63,120.15
52,Albania,3376.0,68.0,0.0,0.0,0.92,56.48,120.15
53,Albania,3343.0,52.0,0.0,0.0,1.0,56.48,54.6
54,Albania,3655.0,44.0,0.0,0.0,1.06,56.48,54.6
55,Albania,4257.0,35.0,58.0,58.0,1.07,60.19,54.6
56,Albania,4020.0,38.0,21.0,21.0,1.14,60.19,54.6
57,Albania,5695.0,55.0,0.0,0.0,1.15,60.19,23.56
58,Albania,6732.0,75.0,59.0,59.0,1.12,60.19,23.56
59,Albania,7753.0,98.0,75.0,75.0,1.04,60.19,23.56
60,Albania,7074.0,105.0,627.0,627.0,0.99,60.19,23.56
61,Albania,7320.0,120.0,1054.0,1054.0,0.92,60.19,92.8
62,Albania,6072.0,141.0,838.0,838.0,0.86,60.19,92.8
63,Albania,4822.0,121.0,1201.0,1201.0,0.83,60.19,92.8
64,Albania,3899.0,104.0,2533.0,2533.0,0.81,60.19,92.8
65,Albania,3194.0,70.0,4678.0,4678.0,0.8,60.19,92.8
66,Albania,2626.0,55.0,16412.0,16412.0,0.77,60.19,75.63
67,Albania,1953.0,57.0,9898.0,9898.0,0.74,60.19,75.63
68,Albania,1512.0,33.0,10105.0,10105.0,0.7,54.63,75.63
69,Albania,963.0,30.0,10205.0,10205.0,0.7,54.63,75.63
70,Albania,815.0,27.0,14489.0,14489.0,0.67,54.63,39.88
71,Albania,492.0,14.0,13462.0,13462.0,0.65,60.19,39.88
72,Albania,362.0,19.0,10166.0,10166.0,0.61,60.19,39.88
73,Albania,214.0,14.0,6493.0,6493.0,0.6,46.3,39.88
74,Albania,132.0,7.0,7941.0,7941.0,0.61,46.3,39.88
75,Albania,87.0,3.0,3774.0,3774.0,0.64,46.3,11.52
76,Albania,65.0,2.0,5401.0,5401.0,0.68,37.96,11.52
77,Albania,47.0,1.0,6355.0,6355.0,0.69,37.96,11.52
78,Albania,22.0,1.0,8198.0,8198.0,0.88,37.96,11.52
79,Albania,20.0,1.0,7178.0,7178.0,1.19,37.96,13.21
80,Albania,54.0,0.0,4893.0,4893.0,1.42,37.96,13.21
81,Albania,67.0,0.0,6652.0,6652.0,1.6,37.96,13.21
82,Albania,181.0,0.0,9915.0,9915.0,1.58,37.96,13.21
83,Albania,208.0,1.0,9188.0,9188.0,1.71,37.96,4.2
84,Albania,555.0,1.0,8124.0,8124.0,1.86,37.96,4.2
85,Albania,1549.0,3.0,8749.0,8749.0,1.76,37.96,4.2
86,Albania,2992.0,14.0,7938.0,7938.0,1.57,38.89,4.2
87,Albania,5042.0,12.0,9714.0,9714.0,1.37,38.89,4.2
88,Albania,5943.0,21.0,12091.0,12091.0,1.2,38.89,23.08
89,Albania,6176.0,27.0,10308.0,10308.0,1.08,41.67,23.08
90,Albania,6031.0,34.0,6905.0,6905.0,0.98,41.67,23.08
91,Albania,5366.0,50.0,8294.0,8294.0,0.9,41.67,23.08
92,Albania,4088.0,86.0,7491.0,7491.0,0.88,40.74,65.57
93,Albania,3390.0,48.0,5600.0,5600.0,0.9,40.74,65.57
94,Albania,2940.0,54.0,5326.0,5326.0,0.97,40.74,65.57
95,Albania,3515.0,56.0,5292.0,5292.0,1.02,40.74,65.57
96,Albania,3717.0,46.0,4754.0,4754.0,1.01,40.74,55.43
97,Albania,3654.0,39.0,5709.0,5709.0,1.04,40.74,55.43
98,Albania,4019.0,35.0,7565.0,7565.0,0.98,46.3,55.43
99,Albania,3510.0,46.0,7177.0,7177.0,0.93,46.3,55.43
100,Albania,3209.0,48.0,6651.0,6651.0,0.89,46.3,55.43
101,Albania,2313.0,31.0,6424.0,6424.0,0.9,51.85,43.53
102,Albania,2170.0,22.0,7755.0,7755.0,0.95,51.85,43.53
103,Albania,2009.0,28.0,8767.0,8767.0,1.06,51.85,43.53
104,Albania,1997.0,29.0,6706.0,6706.0,1.24,46.3,43.53
105,Albania,3003.0,30.0,5785.0,5785.0,1.52,46.3,36.79
106,Albania,6462.0,16.0,8502.0,8502.0,1.75,46.3,36.79
107,Albania,12091.0,29.0,6089.0,6089.0,1.38,46.3,36.79
108,Albania,15405.0,30.0,5471.0,5471.0,1.08,46.3,36.79
109,Albania,11559.0,42.0,5471.0,5471.0,0.9,46.3,36.79
110,Albania,7431.0,37.0,15813.0,15813.0,0.73,46.3,35.83
111,Albania,4379.0,36.0,3923.0,3923.0,0.61,46.3,35.83
112,Albania,2353.0,26.0,3125.0,3125.0,0.57,46.3,35.83
113,Albania,1410.0,27.0,2703.0,2703.0,0.57,46.3,35.83
114,Albania,716.0,18.0,2583.0,2583.0,0.58,38.89,40.95
115,Albania,522.0,7.0,1895.0,1895.0,0.64,38.89,40.95
116,Albania,409.0,2.0,1854.0,1854.0,0.75,38.89,40.95
117,Albania,357.0,3.0,1766.0,1766.0,0.87,38.89,40.95
118,Albania,441.0,2.0,1786.0,1786.0,0.91,35.19,-3.38
119,Albania,349.0,0.0,1966.0,1966.0,0.88,35.19,-3.38
120,Albania,268.0,3.0,1677.0,1677.0,0.94,35.19,-3.38
121,Albania,309.0,1.0,1829.0,1829.0,1.0,35.19,-3.38
122,Albania,317.0,0.0,2196.0,2196.0,0.96,18.52,-1.04
123,Albania,264.0,0.0,1103.0,1103.0,0.95,18.52,-1.04
124,Albania,219.0,1.0,1103.0,1103.0,1.04,18.52,-1.04
125,Albania,289.0,0.0,3634.0,3634.0,1.11,11.11,-1.04
126,Albania,238.0,0.0,1038.0,1038.0,1.15,11.11,-1.04
127,Albania,262.0,0.0,1346.0,1346.0,1.33,11.11,-0.05
128,Albania,309.0,0.0,1129.0,1129.0,1.5,11.11,-0.05
129,Albania,443.0,0.0,1129.0,1129.0,1.88,11.11,-0.05
130,Albania,1185.0,0.0,1035.0,1035.0,1.82,11.11,-0.05
131,Albania,2640.0,3.0,951.0,951.0,1.7,11.11,-4.42
132,Albania,4880.0,10.0,951.0,951.0,1.58,11.11,-4.42
133,Albania,6725.0,7.0,1048.0,1048.0,1.37,11.11,-4.42
134,Albania,8938.0,4.0,1048.0,1048.0,1.12,11.11,-4.42
135,Albania,7884.0,17.0,942.0,942.0,0.95,11.11,14.12
136,Albania,6059.0,16.0,738.0,738.0,0.86,11.11,14.12
137,Albania,4749.0,14.0,738.0,738.0,0.83,11.11,14.12
138,Albania,3511.0,6.0,738.0,738.0,0.78,11.11,14.12
139,Albania,3218.0,6.0,718.0,718.0,0.68,11.11,14.12
140,Albania,1901.0,3.0,718.0,718.0,0.61,11.11,11.3
141,Albania,980.0,1.0,571.0,571.0,0.59,11.11,11.3
142,Albania,617.0,2.0,571.0,571.0,0.6,11.11,11.3
143,Albania,449.0,3.0,572.0,572.0,0.63,11.11,11.3
144,Albania,313.0,0.0,635.0,635.0,0.67,11.11,-16.11
145,Albania,222.0,0.0,635.0,635.0,0.7,11.11,-16.11
146,Albania,155.0,2.0,635.0,635.0,0.78,11.11,-16.11
147,Albania,141.0,1.0,687.0,687.0,0.88,11.11,-16.11
148,Albania,152.0,1.0,720.0,720.0,0.88,11.11,-16.11
149,Albania,155.0,0.0,720.0,720.0,0.87,11.11,1.59
150,Albania,98.0,1.0,720.0,720.0,0.94,11.11,1.59
151,Albania,121.0,0.0,425.0,425.0,0.91,11.11,1.59
152,Albania,83.0,0.0,425.0,425.0,0.95,11.11,1.59
153,Albania,75.0,0.0,592.0,592.0,1.14,11.11,-3.99
154,Albania,130.0,0.0,592.0,592.0,1.11,11.11,-3.99
155,Albania,131.0,0.0,606.0,606.0,1.0,11.11,-3.99
156,Albania,132.0,2.0,606.0,606.0,0.9,11.11,-3.99
157,Albania,124.0,0.0,606.0,606.0,0.88,11.11,-22.05
158,Albania,113.0,0.0,606.0,606.0,1.01,11.11,-22.05
159,Albania,157.0,0.0,663.0,663.0,1.01,11.11,-22.05
160,Albania,105.0,0.0,512.0,512.0,1.01,11.11,-22.05
161,Albania,50.0,0.0,512.0,512.0,1.01,11.11,-22.05
162,Albania,51.0,0.0,512.0,512.0,1.01,11.11,-10.72
163,Albania,51.0,0.0,294.0,294.0,1.01,11.11,-10.72
164,Albania,69.0,1.0,294.0,294.0,1.01,11.11,-10.72
165,Albania,93.0,1.0,294.0,294.0,1.01,11.11,-10.72
166,Albania,88.0,1.0,294.0,294.0,1.01,11.11,-2.97
167,Albania,80.0,1.0,294.0,294.0,1.01,11.11,-2.97
168,Albania,65.0,1.0,294.0,294.0,1.01,11.11,-2.97
169,Albania,83.0,0.0,256.0,256.0,1.01,11.11,-2.97
170,Albania,84.0,2.0,256.0,256.0,1.01,11.11,-22.91
171,Albania,109.0,1.0,256.0,256.0,1.01,11.11,-22.91
172,Albania,78.0,0.0,138.0,138.0,1.01,11.11,-22.91
173,Albania,20.0,0.0,138.0,138.0,1.01,11.11,-22.91
174,Albania,0.0,0.0,138.0,138.0,1.01,11.11,-3.33
175,Albania,0.0,0.0,138.0,138.0,1.01,11.11,-3.33
176,Albania,0.0,0.0,138.0,138.0,1.01,11.11,-3.33
1,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,-2.49
6,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,-2.49
7,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,-2.49
8,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,-2.49
9,Algeria,1.0,0.0,0.0,0.0,1.0,0.0,-0.61
10,Algeria,18.0,0.0,0.0,0.0,1.0,5.56,-0.61
11,Algeria,18.0,0.0,0.0,0.0,1.0,36.11,-0.61
12,Algeria,102.0,0.0,0.0,0.0,1.79,38.89,-0.61
13,Algeria,315.0,30.0,0.0,0.0,1.7,75.0,-0.61
