days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
34,0.0,4.0,0.429,1.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-4.23,246.5,3560.0,-1.0,-1.0
35,0.0,4.0,0.429,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-4.23,246.5,3560.0,-1.0,-1.0
36,0.0,4.0,0.429,2.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-4.23,246.5,3560.0,-1.0,-1.0
37,0.0,4.0,0.429,3.1459999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-4.23,246.5,3560.0,-1.0,-1.0
38,0.0,4.0,0.429,3.5749999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-4.23,246.5,3560.0,-1.0,-1.0
39,0.0,4.0,0.429,4.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-4.23,246.5,3560.0,-1.0,-1.0
40,3.0,7.0,0.429,4.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
41,0.0,7.0,0.429,4.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
42,0.0,7.0,0.429,5.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
43,0.0,7.0,0.429,5.720000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
44,0.0,7.0,0.429,6.149000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
45,0.0,7.0,0.429,6.578000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
46,0.0,7.0,0.429,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.45,246.5,3560.0,-1.0,-1.0
47,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
48,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
49,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
50,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
51,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
52,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
53,0.0,7.0,0.0,7.0070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.06,246.5,3560.0,-1.0,-1.0
54,2.0,9.0,0.286,7.293000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
55,0.0,9.0,0.286,7.579000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
56,0.0,9.0,0.286,7.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
57,0.0,9.0,0.286,8.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
58,0.0,9.0,0.286,8.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
59,0.0,9.0,0.286,8.722999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
60,0.0,9.0,0.286,9.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-6.13,246.5,3560.0,-1.0,-1.0
61,6.0,15.0,0.857,9.865999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
62,0.0,15.0,0.857,10.722999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
63,0.0,15.0,0.857,11.579999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
64,0.0,15.0,0.857,12.436999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
65,0.0,15.0,0.857,13.293999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
66,0.0,15.0,0.857,14.150999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
67,0.0,15.0,0.857,15.007999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.61,246.5,3560.0,-1.0,-1.0
68,36.0,51.0,5.143,20.150999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.78,-3.91,246.5,3560.0,-1.0,-1.0
69,0.0,51.0,5.143,25.293999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.78,-3.91,246.5,3560.0,-1.0,-1.0
70,0.0,51.0,5.143,30.436999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.78,-3.91,246.5,3560.0,-1.0,-1.0
71,0.0,51.0,5.143,35.57999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,13.89,-3.91,246.5,3560.0,-1.0,-1.0
72,0.0,51.0,5.143,40.72299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,22.22,-3.91,246.5,3560.0,-1.0,-1.0
73,0.0,51.0,5.143,45.86599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,22.22,-3.91,246.5,3560.0,-1.0,-1.0
74,0.0,51.0,5.143,51.00899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,24.07,-3.91,246.5,3560.0,-1.0,-1.0
75,125.0,176.0,17.857,68.86599999999999,1.0,1.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,24.07,-3.45,246.5,3560.0,-1.0,-1.0
76,0.0,176.0,17.857,86.72299999999998,0.0,1.0,0.143,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,43.52,-3.45,246.5,3560.0,-1.0,-1.0
77,0.0,176.0,17.857,104.57999999999998,0.0,1.0,0.143,0.4289999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,43.52,-3.45,246.5,3560.0,-1.0,-1.0
78,0.0,176.0,17.857,122.43699999999998,0.0,1.0,0.143,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,62.96,-3.45,246.5,3560.0,-1.0,-1.0
79,0.0,176.0,17.857,140.29399999999998,0.0,1.0,0.143,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,62.96,-3.45,246.5,3560.0,-1.0,-1.0
80,0.0,176.0,17.857,158.15099999999998,0.0,1.0,0.143,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,73.15,-3.45,246.5,3560.0,-1.0,-1.0
81,0.0,176.0,17.857,176.00799999999998,0.0,1.0,0.143,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,73.15,-3.45,246.5,3560.0,-1.0,-1.0
82,795.0,971.0,113.571,289.57899999999995,10.0,11.0,1.429,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,73.15,0.02,246.5,3560.0,-1.0,-1.0
83,0.0,971.0,113.571,403.15,0.0,11.0,1.429,3.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,74.54,0.02,246.5,3560.0,-1.0,-1.0
84,0.0,971.0,113.571,516.721,0.0,11.0,1.429,5.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,74.54,0.02,246.5,3560.0,-1.0,-1.0
85,0.0,971.0,113.571,630.292,0.0,11.0,1.429,6.7170000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,74.54,0.02,246.5,3560.0,-1.0,-1.0
86,0.0,971.0,113.571,743.863,0.0,11.0,1.429,8.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,74.54,0.02,246.5,3560.0,-1.0,-1.0
87,0.0,971.0,113.571,857.4340000000001,0.0,11.0,1.429,9.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,74.54,0.02,246.5,3560.0,-1.0,-1.0
88,0.0,971.0,113.571,971.005,0.0,11.0,1.429,11.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,74.54,0.02,246.5,3560.0,-1.0,-1.0
89,3704.0,4675.0,529.143,1500.148,24.0,35.0,3.429,14.433000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,74.54,2.25,246.5,3560.0,-1.0,-1.0
90,0.0,4675.0,529.143,2029.291,0.0,35.0,3.429,17.862000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,74.54,2.25,246.5,3560.0,-1.0,-1.0
91,0.0,4675.0,529.143,2558.434,0.0,35.0,3.429,21.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,74.54,2.25,246.5,3560.0,-1.0,-1.0
92,0.0,4675.0,529.143,3087.577,0.0,35.0,3.429,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,76.39,2.25,36.0,820.0,-1.0,-1.0
93,0.0,4675.0,529.143,3616.72,0.0,35.0,3.429,28.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,76.39,2.25,124.0,636.0,-1.0,-1.0
94,0.0,4675.0,529.143,4145.863,0.0,35.0,3.429,31.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,76.39,2.25,125.0,674.0,-1.0,-1.0
95,0.0,4675.0,529.143,4675.006,0.0,35.0,3.429,35.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,74.54,2.25,126.0,747.0,-1.0,-1.0
96,7844.0,12519.0,1120.571,5795.577,152.0,187.0,21.714,56.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,74.54,9.43,130.0,767.0,-1.0,-1.0
97,0.0,12519.0,1120.571,6916.148,0.0,187.0,21.714,78.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,74.54,9.43,132.0,1428.0,-1.0,-1.0
98,0.0,12519.0,1120.571,8036.719,0.0,187.0,21.714,100.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,74.54,9.43,130.0,1507.0,-1.0,-1.0
99,0.0,12519.0,1120.571,9157.29,0.0,187.0,21.714,121.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,74.54,9.43,33.0,1493.0,-1.0,-1.0
100,0.0,12519.0,1120.571,10277.861,0.0,187.0,21.714,143.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,74.54,9.43,98.0,1698.0,-1.0,-1.0
101,0.0,12519.0,1120.571,11398.432,0.0,187.0,21.714,165.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,74.54,9.43,95.0,1762.0,-1.0,-1.0
102,0.0,12519.0,1120.571,12519.003,0.0,187.0,21.714,187.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,74.54,9.43,92.0,1846.0,-1.0,-1.0
103,9614.0,22133.0,1373.429,13892.432,381.0,568.0,54.429,241.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,74.54,16.33,90.0,1891.0,-1.0,-1.0
104,0.0,22133.0,1373.429,15265.861,0.0,568.0,54.429,295.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,74.54,16.33,84.0,1941.0,-1.0,-1.0
105,0.0,22133.0,1373.429,16639.29,0.0,568.0,54.429,350.29200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,74.54,16.33,85.0,2004.0,-1.0,-1.0
106,0.0,22133.0,1373.429,18012.719,0.0,568.0,54.429,404.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,74.54,16.33,87.0,2112.0,-1.0,-1.0
107,0.0,22133.0,1373.429,19386.148,0.0,568.0,54.429,459.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,74.54,16.33,86.0,2131.0,-1.0,-1.0
108,0.0,22133.0,1373.429,20759.577,0.0,568.0,54.429,513.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,74.54,16.33,82.0,2189.0,-1.0,-1.0
109,0.0,22133.0,1373.429,22133.006,0.0,568.0,54.429,568.0079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,74.54,16.33,85.0,2213.0,-1.0,-1.0
110,9739.0,31872.0,1391.286,23524.292,738.0,1306.0,105.429,673.4369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,74.54,16.75,89.0,2290.0,-1.0,-1.0
111,0.0,31872.0,1391.286,24915.578,0.0,1306.0,105.429,778.8659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,74.54,16.75,79.0,2365.0,-1.0,-1.0
112,0.0,31872.0,1391.286,26306.864,0.0,1306.0,105.429,884.2949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,74.54,16.75,82.0,2467.0,-1.0,-1.0
113,0.0,31872.0,1391.286,27698.15,0.0,1306.0,105.429,989.7239999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,74.54,16.75,76.0,2582.0,-1.0,-1.0
114,0.0,31872.0,1391.286,29089.436,0.0,1306.0,105.429,1095.1529999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,74.54,16.75,71.0,2615.0,-1.0,-1.0
115,0.0,31872.0,1391.286,30480.722,0.0,1306.0,105.429,1200.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,74.54,16.75,72.0,2660.0,-1.0,-1.0
116,0.0,31872.0,1391.286,31872.008,0.0,1306.0,105.429,1306.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,74.54,16.75,69.0,2668.0,-1.0,-1.0
117,12005.0,43877.0,1715.0,33587.008,993.0,2299.0,141.857,1447.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,74.54,23.57,68.0,2717.0,-1.0,-1.0
118,0.0,43877.0,1715.0,35302.008,0.0,2299.0,141.857,1589.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,74.54,23.57,64.0,2817.0,-1.0,-1.0
119,0.0,43877.0,1715.0,37017.008,0.0,2299.0,141.857,1731.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.54,23.57,68.0,2905.0,-1.0,-1.0
120,0.0,43877.0,1715.0,38732.008,0.0,2299.0,141.857,1873.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,74.54,23.57,64.0,2947.0,-1.0,-1.0
121,0.0,43877.0,1715.0,40447.008,0.0,2299.0,141.857,2015.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,74.54,23.57,59.0,2922.0,-1.0,-1.0
122,0.0,43877.0,1715.0,42162.008,0.0,2299.0,141.857,2157.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,74.54,23.57,290.0,2937.0,-1.0,-1.0
123,0.0,43877.0,1715.0,43877.008,0.0,2299.0,141.857,2299.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,74.54,23.57,296.0,2927.0,-1.0,-1.0
124,11173.0,55050.0,1596.143,45473.151,1083.0,3382.0,154.714,2453.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,74.54,22.62,292.0,2981.0,-1.0,-1.0
125,0.0,55050.0,1596.143,47069.294,0.0,3382.0,154.714,2608.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,74.54,22.62,292.0,3032.0,-1.0,-1.0
126,0.0,55050.0,1596.143,48665.43699999999,0.0,3382.0,154.714,2763.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,74.54,22.62,290.0,3037.0,-1.0,-1.0
127,0.0,55050.0,1596.143,50261.57999999999,0.0,3382.0,154.714,2917.8659999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,74.54,22.62,281.0,3013.0,-1.0,-1.0
128,0.0,55050.0,1596.143,51857.72299999998,0.0,3382.0,154.714,3072.5799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,74.54,22.62,277.0,3016.0,-1.0,-1.0
