days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-14.0,-1.0,-1.0,-14.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.08,-1.0,-1.0,-1.0,-1.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-15.0,-1.0,-1.0,-15.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-16.0,-1.0,-1.0,-16.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-17.0,-1.0,-1.0,-17.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-18.0,-1.0,-1.0,-18.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-21.0,-1.0,-1.0,-21.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-1.0,-1.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-22.0,-1.0,-1.0,-22.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-23.0,-1.0,-1.0,-23.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-24.0,-1.0,-1.0,-24.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-25.0,-1.0,-1.0,-25.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-26.0,-1.0,-1.0,-26.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-27.0,-1.0,-1.0,-27.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-28.0,-1.0,-1.0,-28.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.87,-1.0,-1.0,-1.0,-1.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-29.0,-1.0,-1.0,-29.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-30.0,-1.0,-1.0,-30.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-31.0,-1.0,-1.0,-31.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-32.0,-1.0,-1.0,-32.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-33.0,-1.0,-1.0,-33.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-34.0,-1.0,-1.0,-34.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-35.0,-1.0,-1.0,-35.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-15.28,-1.0,-1.0,-1.0,-1.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-36.0,-1.0,-1.0,-36.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-37.0,-1.0,-1.0,-37.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-38.0,-1.0,-1.0,-38.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-39.0,-1.0,-1.0,-39.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-40.0,-1.0,-1.0,-40.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-41.0,-1.0,-1.0,-41.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-42.0,-1.0,-1.0,-42.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-18.57,-1.0,-1.0,-1.0,-1.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-43.0,-1.0,-1.0,-43.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-44.0,-1.0,-1.0,-44.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-45.0,-1.0,-1.0,-45.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-46.0,-1.0,-1.0,-46.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-47.0,-1.0,-1.0,-47.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-48.0,-1.0,-1.0,-48.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-49.0,-1.0,-1.0,-49.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,9.14,-1.0,-1.0,-1.0,-1.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-50.0,-1.0,-1.0,-50.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-51.0,-1.0,-1.0,-51.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-52.0,-1.0,-1.0,-52.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-53.0,-1.0,-1.0,-53.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-54.0,-1.0,-1.0,-54.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-55.0,-1.0,-1.0,-55.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-56.0,-1.0,-1.0,-56.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,41.11,-1.0,-1.0,-1.0,-1.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-57.0,-1.0,-1.0,-57.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-58.0,-1.0,-1.0,-58.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-59.0,-1.0,-1.0,-59.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-60.0,-1.0,-1.0,-60.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-61.0,-1.0,-1.0,-61.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-62.0,-1.0,-1.0,-62.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-63.0,-1.0,-1.0,-63.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.35,-1.0,-1.0,-1.0,-1.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-64.0,-1.0,-1.0,-64.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-65.0,-1.0,-1.0,-65.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-66.0,-1.0,-1.0,-66.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-67.0,-1.0,-1.0,-67.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-68.0,-1.0,-1.0,-68.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-69.0,-1.0,-1.0,-69.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-70.0,-1.0,-1.0,-70.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.76,-1.0,-1.0,-1.0,-1.0
75,1.0,1.0,0.143,0.143,0.0,0.0,0.0,0.0,-1.0,-1.0,-71.0,-1.0,-1.0,-71.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
76,0.0,1.0,0.143,0.286,0.0,0.0,0.0,0.0,-1.0,-1.0,-72.0,-1.0,-1.0,-72.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
77,0.0,1.0,0.143,0.4289999999999999,0.0,0.0,0.0,0.0,-1.0,-1.0,-73.0,-1.0,-1.0,-73.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
78,0.0,1.0,0.143,0.572,0.0,0.0,0.0,0.0,-1.0,-1.0,-74.0,-1.0,-1.0,-74.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
79,0.0,1.0,0.143,0.715,0.0,0.0,0.0,0.0,-1.0,-1.0,-75.0,-1.0,-1.0,-75.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
80,0.0,1.0,0.143,0.858,0.0,0.0,0.0,0.0,-1.0,-1.0,-76.0,-1.0,-1.0,-76.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
81,0.0,1.0,0.143,1.001,0.0,0.0,0.0,0.0,-1.0,-1.0,-77.0,-1.0,-1.0,-77.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.29,-1.0,-1.0,-1.0,-1.0
82,50.0,51.0,7.143,8.144,0.0,0.0,0.0,0.0,-1.0,-1.0,-78.0,-1.0,-1.0,-78.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
83,0.0,51.0,7.143,15.287,0.0,0.0,0.0,0.0,-1.0,-1.0,-79.0,-1.0,-1.0,-79.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
84,0.0,51.0,7.143,22.43,0.0,0.0,0.0,0.0,-1.0,-1.0,-80.0,-1.0,-1.0,-80.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
85,0.0,51.0,7.143,29.573,0.0,0.0,0.0,0.0,-1.0,-1.0,-81.0,-1.0,-1.0,-81.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
86,0.0,51.0,7.143,36.716,0.0,0.0,0.0,0.0,-1.0,-1.0,-82.0,-1.0,-1.0,-82.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
87,0.0,51.0,7.143,43.859,0.0,0.0,0.0,0.0,-1.0,-1.0,-83.0,-1.0,-1.0,-83.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
88,0.0,51.0,7.143,51.002,0.0,0.0,0.0,0.0,-1.0,-1.0,-84.0,-1.0,-1.0,-84.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.07,-1.0,-1.0,-1.0,-1.0
89,45.0,96.0,6.429,57.431,2.0,2.0,0.286,0.286,-1.0,-1.0,-85.0,-1.0,-1.0,-85.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
90,0.0,96.0,6.429,63.86000000000001,0.0,2.0,0.286,0.572,-1.0,-1.0,-86.0,-1.0,-1.0,-86.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
91,0.0,96.0,6.429,70.289,0.0,2.0,0.286,0.8579999999999999,-1.0,-1.0,-87.0,-1.0,-1.0,-87.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
92,0.0,96.0,6.429,76.718,0.0,2.0,0.286,1.144,-1.0,-1.0,-88.0,-1.0,-1.0,-88.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
93,0.0,96.0,6.429,83.147,0.0,2.0,0.286,1.43,-1.0,-1.0,-89.0,-1.0,-1.0,-89.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
94,0.0,96.0,6.429,89.57600000000001,0.0,2.0,0.286,1.716,-1.0,-1.0,-90.0,-1.0,-1.0,-90.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
95,0.0,96.0,6.429,96.005,0.0,2.0,0.286,2.002,-1.0,-1.0,-91.0,-1.0,-1.0,-91.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-4.97,-1.0,-1.0,-1.0,-1.0
96,34.0,130.0,4.857,100.862,5.0,7.0,0.714,2.716,-1.0,-1.0,-92.0,-1.0,-1.0,-92.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
97,0.0,130.0,4.857,105.719,0.0,7.0,0.714,3.43,-1.0,-1.0,-93.0,-1.0,-1.0,-93.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
98,0.0,130.0,4.857,110.576,0.0,7.0,0.714,4.144,-1.0,-1.0,-94.0,-1.0,-1.0,-94.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
99,0.0,130.0,4.857,115.433,0.0,7.0,0.714,4.8580000000000005,-1.0,-1.0,-95.0,-1.0,-1.0,-95.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
100,0.0,130.0,4.857,120.29,0.0,7.0,0.714,5.572000000000001,-1.0,-1.0,-96.0,-1.0,-1.0,-96.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
101,0.0,130.0,4.857,125.147,0.0,7.0,0.714,6.286000000000001,-1.0,-1.0,-97.0,-1.0,-1.0,-97.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
102,0.0,130.0,4.857,130.00400000000002,0.0,7.0,0.714,7.000000000000002,-1.0,-1.0,-98.0,-1.0,-1.0,-98.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.09,-1.0,-1.0,-1.0,-1.0
103,13.0,143.0,1.857,131.86100000000002,1.0,8.0,0.143,7.143000000000002,-1.0,-1.0,-99.0,-1.0,-1.0,-99.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
104,0.0,143.0,1.857,133.71800000000002,0.0,8.0,0.143,7.286000000000001,-1.0,-1.0,-100.0,-1.0,-1.0,-100.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
105,0.0,143.0,1.857,135.57500000000002,0.0,8.0,0.143,7.429000000000001,-1.0,-1.0,-101.0,-1.0,-1.0,-101.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
106,0.0,143.0,1.857,137.43200000000002,0.0,8.0,0.143,7.572000000000001,-1.0,-1.0,-102.0,-1.0,-1.0,-102.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
107,0.0,143.0,1.857,139.28900000000002,0.0,8.0,0.143,7.715000000000001,-1.0,-1.0,-103.0,-1.0,-1.0,-103.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
108,0.0,143.0,1.857,141.14600000000002,0.0,8.0,0.143,7.858,-1.0,-1.0,-104.0,-1.0,-1.0,-104.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
109,0.0,143.0,1.857,143.003,0.0,8.0,0.143,8.001000000000001,-1.0,-1.0,-105.0,-1.0,-1.0,-105.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-0.66,-1.0,-1.0,-1.0,-1.0
110,2.0,145.0,0.286,143.28900000000002,3.0,11.0,0.429,8.430000000000001,-1.0,-1.0,-106.0,-1.0,-1.0,-106.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
111,0.0,145.0,0.286,143.57500000000002,0.0,11.0,0.429,8.859000000000002,-1.0,-1.0,-107.0,-1.0,-1.0,-107.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
112,0.0,145.0,0.286,143.86100000000002,0.0,11.0,0.429,9.288000000000002,-1.0,-1.0,-108.0,-1.0,-1.0,-108.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
113,0.0,145.0,0.286,144.14700000000002,0.0,11.0,0.429,9.717000000000002,-1.0,-1.0,-109.0,-1.0,-1.0,-109.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
114,0.0,145.0,0.286,144.43300000000002,0.0,11.0,0.429,10.146000000000004,-1.0,-1.0,-110.0,-1.0,-1.0,-110.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
115,0.0,145.0,0.286,144.71900000000002,0.0,11.0,0.429,10.575000000000005,-1.0,-1.0,-111.0,-1.0,-1.0,-111.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
116,0.0,145.0,0.286,145.00500000000002,0.0,11.0,0.429,11.004000000000003,-1.0,-1.0,-112.0,-1.0,-1.0,-112.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.13,-1.0,-1.0,-1.0,-1.0
117,4.0,149.0,0.571,145.57600000000002,1.0,12.0,0.143,11.147000000000004,-1.0,-1.0,-113.0,-1.0,-1.0,-113.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.43,-1.0,-1.0,-1.0,-1.0
118,0.0,149.0,0.571,146.14700000000002,0.0,12.0,0.143,11.290000000000004,-1.0,-1.0,-114.0,-1.0,-1.0,-114.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,10.43,-1.0,-1.0,-1.0,-1.0
