days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
21,0.0,2.0,0.286,0.8579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-5.69,605.0,4788.0,326.0,4213.5
22,0.0,2.0,0.286,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-5.69,605.0,4788.0,326.0,4213.5
23,0.0,2.0,0.286,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-5.69,605.0,4788.0,326.0,4213.5
24,0.0,2.0,0.286,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-5.69,605.0,4788.0,326.0,4213.5
25,0.0,2.0,0.286,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-5.69,605.0,4788.0,326.0,4213.5
26,1.0,3.0,0.143,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-2.23,605.0,4788.0,326.0,4213.5
27,0.0,3.0,0.143,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-2.23,605.0,4788.0,326.0,4213.5
28,0.0,3.0,0.143,2.430999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-2.23,605.0,4788.0,326.0,4213.5
29,0.0,3.0,0.143,2.573999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-2.23,605.0,4788.0,326.0,4213.5
30,0.0,3.0,0.143,2.7169999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-2.23,605.0,4788.0,326.0,4213.5
31,0.0,3.0,0.143,2.8599999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-2.23,605.0,4788.0,326.0,4213.5
32,0.0,3.0,0.143,3.0029999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-2.23,605.0,4788.0,326.0,4213.5
33,2.0,5.0,0.286,3.2889999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
34,0.0,5.0,0.286,3.5749999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
35,0.0,5.0,0.286,3.8609999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
36,0.0,5.0,0.286,4.146999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
37,0.0,5.0,0.286,4.432999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
38,0.0,5.0,0.286,4.718999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
39,0.0,5.0,0.286,5.004999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-0.77,605.0,4788.0,326.0,4213.5
40,2.0,7.0,0.286,5.290999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
41,0.0,7.0,0.286,5.576999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
42,0.0,7.0,0.286,5.862999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
43,0.0,7.0,0.286,6.148999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
44,0.0,7.0,0.286,6.434999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
45,0.0,7.0,0.286,6.720999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
46,0.0,7.0,0.286,7.006999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-5.92,605.0,4788.0,326.0,4213.5
47,4.0,11.0,0.571,7.577999999999994,1.0,1.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
48,0.0,11.0,0.571,8.148999999999994,0.0,1.0,0.143,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
49,0.0,11.0,0.571,8.719999999999994,0.0,1.0,0.143,0.4289999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
50,0.0,11.0,0.571,9.290999999999991,0.0,1.0,0.143,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
51,0.0,11.0,0.571,9.861999999999991,0.0,1.0,0.143,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
52,0.0,11.0,0.571,10.432999999999993,0.0,1.0,0.143,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
53,0.0,11.0,0.571,11.003999999999992,0.0,1.0,0.143,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.07,605.0,4788.0,326.0,4213.5
54,8.0,19.0,1.143,12.146999999999991,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
55,0.0,19.0,1.143,13.289999999999994,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
56,0.0,19.0,1.143,14.432999999999996,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
57,0.0,19.0,1.143,15.575999999999995,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
58,0.0,19.0,1.143,16.718999999999994,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
59,0.0,19.0,1.143,17.861999999999995,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
60,0.0,19.0,1.143,19.004999999999995,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-10.59,605.0,4788.0,326.0,4213.5
61,129.0,148.0,18.429,37.434,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.62,605.0,4788.0,326.0,4213.5
62,0.0,148.0,18.429,55.863,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,11.11,-8.62,605.0,4788.0,326.0,4213.5
63,0.0,148.0,18.429,74.292,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,11.11,-8.62,605.0,4788.0,326.0,4213.5
64,0.0,148.0,18.429,92.721,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,11.11,-8.62,605.0,4788.0,326.0,4213.5
65,0.0,148.0,18.429,111.15,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,11.11,-8.62,605.0,4788.0,326.0,4213.5
66,0.0,148.0,18.429,129.579,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,11.11,-8.62,605.0,4788.0,326.0,4213.5
67,0.0,148.0,18.429,148.008,0.0,1.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,11.11,-8.62,605.0,4788.0,326.0,4213.5
68,1423.0,1571.0,203.286,351.294,24.0,25.0,3.429,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,11.11,-4.54,605.0,4788.0,326.0,4213.5
69,0.0,1571.0,203.286,554.5799999999999,0.0,25.0,3.429,7.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,25.0,-4.54,605.0,4788.0,326.0,4213.5
70,0.0,1571.0,203.286,757.866,0.0,25.0,3.429,11.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,45.83,-4.54,605.0,4788.0,326.0,4213.5
71,0.0,1571.0,203.286,961.152,0.0,25.0,3.429,14.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,45.83,-4.54,605.0,4788.0,326.0,4213.5
72,0.0,1571.0,203.286,1164.438,0.0,25.0,3.429,18.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,45.83,-4.54,605.0,4788.0,326.0,4213.5
73,0.0,1571.0,203.286,1367.7240000000002,0.0,25.0,3.429,21.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,45.83,-4.54,605.0,4788.0,326.0,4213.5
74,0.0,1571.0,203.286,1571.0100000000002,0.0,25.0,3.429,25.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,67.13,-4.54,605.0,4788.0,326.0,4213.5
75,11603.0,13174.0,1657.571,3228.581,457.0,482.0,65.286,90.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,67.13,10.7,605.0,4788.0,326.0,4213.5
76,0.0,13174.0,1657.571,4886.152,0.0,482.0,65.286,155.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,68.98,10.7,605.0,4788.0,326.0,4213.5
77,0.0,13174.0,1657.571,6543.723,0.0,482.0,65.286,220.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,71.76,10.7,605.0,4788.0,326.0,4213.5
78,0.0,13174.0,1657.571,8201.294,0.0,482.0,65.286,286.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,71.76,10.7,605.0,4788.0,326.0,4213.5
79,0.0,13174.0,1657.571,9858.865,0.0,482.0,65.286,351.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,71.76,10.7,605.0,4788.0,326.0,4213.5
80,0.0,13174.0,1657.571,11516.436,0.0,482.0,65.286,416.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,71.76,10.7,605.0,4788.0,326.0,4213.5
81,0.0,13174.0,1657.571,13174.007,0.0,482.0,65.286,482.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,71.76,10.7,605.0,4788.0,326.0,4213.5
82,36346.0,49520.0,5192.286,18366.293,2432.0,2914.0,347.429,829.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,71.76,54.95,605.0,4788.0,326.0,4213.5
83,0.0,49520.0,5192.286,23558.579,0.0,2914.0,347.429,1176.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,71.76,54.95,605.0,4788.0,326.0,4213.5
84,0.0,49520.0,5192.286,28750.865,0.0,2914.0,347.429,1524.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,71.76,54.95,605.0,4788.0,326.0,4213.5
85,0.0,49520.0,5192.286,33943.151,0.0,2914.0,347.429,1871.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,71.76,54.95,605.0,4788.0,326.0,4213.5
86,0.0,49520.0,5192.286,39135.437,0.0,2914.0,347.429,2219.1510000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,71.76,54.95,605.0,4788.0,326.0,4213.5
87,0.0,49520.0,5192.286,44327.723,0.0,2914.0,347.429,2566.5800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,71.76,54.95,605.0,4788.0,326.0,4213.5
88,0.0,49520.0,5192.286,49520.009,0.0,2914.0,347.429,2914.0090000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,71.76,54.95,605.0,4788.0,326.0,4213.5
89,59344.0,108864.0,8477.714,57997.723,5663.0,8577.0,809.0,3723.009000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,71.76,138.19,605.0,4788.0,326.0,4213.5
90,0.0,108864.0,8477.714,66475.437,0.0,8577.0,809.0,4532.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,85.19,138.19,605.0,4788.0,326.0,4213.5
91,0.0,108864.0,8477.714,74953.15100000001,0.0,8577.0,809.0,5341.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,85.19,138.19,605.0,4788.0,326.0,4213.5
92,0.0,108864.0,8477.714,83430.86500000002,0.0,8577.0,809.0,6150.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,85.19,138.19,605.0,4788.0,326.0,4213.5
93,0.0,108864.0,8477.714,91908.57900000004,0.0,8577.0,809.0,6959.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,85.19,138.19,605.0,4788.0,326.0,4213.5
94,0.0,108864.0,8477.714,100386.29300000003,0.0,8577.0,809.0,7768.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,85.19,138.19,605.0,4788.0,326.0,4213.5
95,0.0,108864.0,8477.714,108864.00700000004,0.0,8577.0,809.0,8577.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,85.19,138.19,605.0,4788.0,326.0,4213.5
96,44403.0,153267.0,6343.286,115207.29300000003,5841.0,14418.0,834.429,9411.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,85.19,156.63,605.0,4788.0,326.0,4213.5
97,0.0,153267.0,6343.286,121550.57900000004,0.0,14418.0,834.429,10245.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,85.19,156.63,605.0,4788.0,326.0,4213.5
98,0.0,153267.0,6343.286,127893.86500000002,0.0,14418.0,834.429,11080.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,85.19,156.63,605.0,4788.0,326.0,4213.5
99,0.0,153267.0,6343.286,134237.151,0.0,14418.0,834.429,11914.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,85.19,156.63,605.0,4788.0,326.0,4213.5
100,0.0,153267.0,6343.286,140580.437,0.0,14418.0,834.429,12749.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,85.19,156.63,605.0,4788.0,326.0,4213.5
101,0.0,153267.0,6343.286,146923.723,0.0,14418.0,834.429,13583.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,85.19,156.63,605.0,4788.0,326.0,4213.5
102,0.0,153267.0,6343.286,153267.009,0.0,14418.0,834.429,14418.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,85.19,156.63,605.0,4788.0,326.0,4213.5
103,30585.0,183852.0,4369.286,157636.29499999998,4766.0,19184.0,680.857,15098.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,85.19,115.5,605.0,4788.0,326.0,4213.5
104,0.0,183852.0,4369.286,162005.58099999998,0.0,19184.0,680.857,15779.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,85.19,115.5,605.0,4788.0,326.0,4213.5
105,0.0,183852.0,4369.286,166374.86699999997,0.0,19184.0,680.857,16460.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,85.19,115.5,605.0,4788.0,326.0,4213.5
106,0.0,183852.0,4369.286,170744.15299999996,0.0,19184.0,680.857,17141.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,85.19,115.5,605.0,4788.0,326.0,4213.5
107,0.0,183852.0,4369.286,175113.43899999995,0.0,19184.0,680.857,17822.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,85.19,115.5,605.0,4788.0,326.0,4213.5
108,0.0,183852.0,4369.286,179482.72499999995,0.0,19184.0,680.857,18503.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,85.19,115.5,605.0,4788.0,326.0,4213.5
109,0.0,183852.0,4369.286,183852.01099999997,0.0,19184.0,680.857,19184.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,85.19,115.5,605.0,4788.0,326.0,4213.5
110,21250.0,205102.0,3035.714,186887.72499999995,3576.0,22760.0,510.857,19694.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,85.19,68.99,605.0,4788.0,326.0,4213.5
111,0.0,205102.0,3035.714,189923.43899999995,0.0,22760.0,510.857,20205.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,85.19,68.99,605.0,4788.0,326.0,4213.5
112,0.0,205102.0,3035.714,192959.153,0.0,22760.0,510.857,20716.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,85.19,68.99,605.0,4788.0,326.0,4213.5
113,0.0,205102.0,3035.714,195994.867,0.0,22760.0,510.857,21227.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,85.19,68.99,605.0,4788.0,326.0,4213.5
114,0.0,205102.0,3035.714,199030.581,0.0,22760.0,510.857,21738.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,85.19,68.99,605.0,4788.0,326.0,4213.5
115,0.0,205102.0,3035.714,202066.295,0.0,22760.0,510.857,22249.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,85.19,68.99,605.0,4788.0,326.0,4213.5
116,0.0,205102.0,3035.714,205102.009,0.0,22760.0,510.857,22760.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,85.19,68.99,605.0,4788.0,326.0,4213.5
117,14574.0,219676.0,2082.0,207184.009,2386.0,25146.0,340.857,23100.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,85.19,35.13,605.0,4788.0,326.0,4213.5
118,0.0,219676.0,2082.0,209266.009,0.0,25146.0,340.857,23441.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,85.19,35.13,605.0,4788.0,326.0,4213.5
119,0.0,219676.0,2082.0,211348.009,0.0,25146.0,340.857,23782.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,85.19,35.13,605.0,4788.0,326.0,4213.5
120,0.0,219676.0,2082.0,213430.009,0.0,25146.0,340.857,24123.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,85.19,35.13,605.0,4788.0,326.0,4213.5
121,0.0,219676.0,2082.0,215512.009,0.0,25146.0,340.857,24464.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,85.19,35.13,605.0,4788.0,326.0,4213.5
122,0.0,219676.0,2082.0,217594.009,0.0,25146.0,340.857,24805.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,85.19,35.13,605.0,4788.0,326.0,4213.5
123,0.0,219676.0,2082.0,219676.009,0.0,25146.0,340.857,25146.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,85.19,35.13,605.0,4788.0,326.0,4213.5
124,8099.0,227775.0,1157.0,220833.009,1551.0,26697.0,221.571,25367.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,85.19,19.0,605.0,4788.0,326.0,4213.5
125,0.0,227775.0,1157.0,221990.009,0.0,26697.0,221.571,25589.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,81.94,19.0,605.0,4788.0,326.0,4213.5
126,0.0,227775.0,1157.0,223147.009,0.0,26697.0,221.571,25810.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,81.94,19.0,605.0,4788.0,326.0,4213.5
127,0.0,227775.0,1157.0,224304.009,0.0,26697.0,221.571,26032.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,81.94,19.0,605.0,4788.0,326.0,4213.5
128,0.0,227775.0,1157.0,225461.009,0.0,26697.0,221.571,26253.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,81.94,19.0,605.0,4788.0,326.0,4213.5
