days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-21.0,-1.0,-1.0,-21.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-22.0,-1.0,-1.0,-22.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-23.0,-1.0,-1.0,-23.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-24.0,-1.0,-1.0,-24.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-25.0,-1.0,-1.0,-25.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-26.0,-1.0,-1.0,-26.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-27.0,-1.0,-1.0,-27.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-28.0,-1.0,-1.0,-28.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-29.0,-1.0,-1.0,-29.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-30.0,-1.0,-1.0,-30.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-31.0,-1.0,-1.0,-31.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-32.0,-1.0,-1.0,-32.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-33.0,-1.0,-1.0,-33.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-34.0,-1.0,-1.0,-34.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-35.0,-1.0,-1.0,-35.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-36.0,-1.0,-1.0,-36.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-37.0,-1.0,-1.0,-37.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-38.0,-1.0,-1.0,-38.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-39.0,-1.0,-1.0,-39.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-40.0,-1.0,-1.0,-40.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-41.0,-1.0,-1.0,-41.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-42.0,-1.0,-1.0,-42.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-43.0,-1.0,-1.0,-43.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-44.0,-1.0,-1.0,-44.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-45.0,-1.0,-1.0,-45.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-46.0,-1.0,-1.0,-46.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-47.0,-1.0,-1.0,-47.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-48.0,-1.0,-1.0,-48.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-49.0,-1.0,-1.0,-49.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-50.0,-1.0,-1.0,-50.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-51.0,-1.0,-1.0,-51.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-52.0,-1.0,-1.0,-52.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-53.0,-1.0,-1.0,-53.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-54.0,-1.0,-1.0,-54.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-55.0,-1.0,-1.0,-55.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-56.0,-1.0,-1.0,-56.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-57.0,-1.0,-1.0,-57.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-58.0,-1.0,-1.0,-58.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-59.0,-1.0,-1.0,-59.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-60.0,-1.0,-1.0,-60.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-61.0,-1.0,-1.0,-61.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-62.0,-1.0,-1.0,-62.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-63.0,-1.0,-1.0,-63.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-64.0,-1.0,-1.0,-64.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-65.0,-1.0,-1.0,-65.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-66.0,-1.0,-1.0,-66.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-67.0,-1.0,-1.0,-67.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-68.0,-1.0,-1.0,-68.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-69.0,-1.0,-1.0,-69.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-70.0,-1.0,-1.0,-70.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-71.0,-1.0,-1.0,-71.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-72.0,-1.0,-1.0,-72.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-73.0,-1.0,-1.0,-73.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-74.0,-1.0,-1.0,-74.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-75.0,-1.0,-1.0,-75.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-76.0,-1.0,-1.0,-76.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-77.0,-1.0,-1.0,-77.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
82,15.0,15.0,2.143,2.143,0.0,0.0,0.0,0.0,-1.0,-1.0,-78.0,-1.0,-1.0,-78.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
83,0.0,15.0,2.143,4.286,0.0,0.0,0.0,0.0,-1.0,-1.0,-79.0,-1.0,-1.0,-79.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
84,0.0,15.0,2.143,6.428999999999999,0.0,0.0,0.0,0.0,-1.0,-1.0,-80.0,-1.0,-1.0,-80.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
85,0.0,15.0,2.143,8.572,0.0,0.0,0.0,0.0,-1.0,-1.0,-81.0,-1.0,-1.0,-81.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
86,0.0,15.0,2.143,10.715,0.0,0.0,0.0,0.0,-1.0,-1.0,-82.0,-1.0,-1.0,-82.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
87,0.0,15.0,2.143,12.858,0.0,0.0,0.0,0.0,-1.0,-1.0,-83.0,-1.0,-1.0,-83.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
88,0.0,15.0,2.143,15.001,0.0,0.0,0.0,0.0,-1.0,-1.0,-84.0,-1.0,-1.0,-84.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
89,40.0,55.0,5.714,20.715000000000003,1.0,1.0,0.143,0.143,-1.0,-1.0,-85.0,-1.0,-1.0,-85.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
90,0.0,55.0,5.714,26.429,0.0,1.0,0.143,0.286,-1.0,-1.0,-86.0,-1.0,-1.0,-86.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
91,0.0,55.0,5.714,32.143,0.0,1.0,0.143,0.4289999999999999,-1.0,-1.0,-87.0,-1.0,-1.0,-87.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
92,0.0,55.0,5.714,37.857,0.0,1.0,0.143,0.572,-1.0,-1.0,-88.0,-1.0,-1.0,-88.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
93,0.0,55.0,5.714,43.571,0.0,1.0,0.143,0.715,-1.0,-1.0,-89.0,-1.0,-1.0,-89.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
94,0.0,55.0,5.714,49.285,0.0,1.0,0.143,0.858,-1.0,-1.0,-90.0,-1.0,-1.0,-90.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
95,0.0,55.0,5.714,54.999,0.0,1.0,0.143,1.001,-1.0,-1.0,-91.0,-1.0,-1.0,-91.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
96,38.0,93.0,5.429,60.428,3.0,4.0,0.429,1.43,-1.0,-1.0,-92.0,-1.0,-1.0,-92.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
97,0.0,93.0,5.429,65.857,0.0,4.0,0.429,1.859,-1.0,-1.0,-93.0,-1.0,-1.0,-93.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
98,0.0,93.0,5.429,71.286,0.0,4.0,0.429,2.288,-1.0,-1.0,-94.0,-1.0,-1.0,-94.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
99,0.0,93.0,5.429,76.715,0.0,4.0,0.429,2.717,-1.0,-1.0,-95.0,-1.0,-1.0,-95.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
100,0.0,93.0,5.429,82.144,0.0,4.0,0.429,3.1459999999999995,-1.0,-1.0,-96.0,-1.0,-1.0,-96.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
101,0.0,93.0,5.429,87.57300000000001,0.0,4.0,0.429,3.5749999999999997,-1.0,-1.0,-97.0,-1.0,-1.0,-97.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
102,0.0,93.0,5.429,93.002,0.0,4.0,0.429,4.004,-1.0,-1.0,-98.0,-1.0,-1.0,-98.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
103,40.0,133.0,5.714,98.716,1.0,5.0,0.143,4.146999999999999,-1.0,-1.0,-99.0,-1.0,-1.0,-99.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
104,0.0,133.0,5.714,104.43,0.0,5.0,0.143,4.289999999999999,-1.0,-1.0,-100.0,-1.0,-1.0,-100.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
105,0.0,133.0,5.714,110.144,0.0,5.0,0.143,4.432999999999999,-1.0,-1.0,-101.0,-1.0,-1.0,-101.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
106,0.0,133.0,5.714,115.858,0.0,5.0,0.143,4.575999999999999,-1.0,-1.0,-102.0,-1.0,-1.0,-102.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
107,0.0,133.0,5.714,121.572,0.0,5.0,0.143,4.718999999999999,-1.0,-1.0,-103.0,-1.0,-1.0,-103.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
108,0.0,133.0,5.714,127.286,0.0,5.0,0.143,4.861999999999998,-1.0,-1.0,-104.0,-1.0,-1.0,-104.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
109,0.0,133.0,5.714,133.0,0.0,5.0,0.143,5.004999999999998,-1.0,-1.0,-105.0,-1.0,-1.0,-105.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
110,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-106.0,-1.0,-1.0,-106.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
111,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-107.0,-1.0,-1.0,-107.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
112,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-108.0,-1.0,-1.0,-108.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
113,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-109.0,-1.0,-1.0,-109.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
114,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-110.0,-1.0,-1.0,-110.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
115,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-111.0,-1.0,-1.0,-111.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
116,0.0,133.0,0.0,133.0,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-112.0,-1.0,-1.0,-112.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
117,4.0,137.0,0.571,133.571,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-113.0,-1.0,-1.0,-113.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
118,0.0,137.0,0.571,134.142,0.0,5.0,0.0,5.004999999999998,-1.0,-1.0,-114.0,-1.0,-1.0,-114.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
